APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,1402,3,25,493909853,0
1636,102,4,1403,3,25,493909863,0
1636,102,4,1404,3,25,493909873,0
1636,102,4,1405,3,25,493909883,0
1636,102,4,1406,3,25,493909893,0
1636,102,4,1407,3,25,493909903,0
1636,102,4,1408,3,25,493909914,0
1636,102,4,1409,3,25,493909924,0
1636,102,4,1410,3,25,493909934,0
1636,102,4,1411,3,25,493909944,0
1636,102,4,1412,3,25,493909954,0
1636,102,4,1413,3,25,493909964,0
1636,102,4,1414,3,25,493909975,0
1636,102,4,1415,3,25,493909985,0
1636,102,4,1416,3,25,493909995,0
1636,102,4,1417,3,25,493910005,0
1636,102,4,1418,3,25,493910015,0
1636,102,4,1419,3,25,493910025,0
1636,102,4,1420,3,25,493910035,0
1636,102,4,1421,3,25,493910046,0
1636,102,4,1422,3,25,493910056,0
1636,102,4,1423,3,25,493910066,0
1636,102,4,1424,3,25,493910076,0
1636,102,4,1425,3,25,493910086,0
1636,102,4,1426,3,25,493910096,0
1636,102,4,1427,3,25,493910107,0
1636,102,4,1428,3,25,493910117,0
1636,102,4,1429,3,25,493910127,0
1636,102,4,1430,3,25,493910137,0
1636,102,4,1431,3,25,493910147,0
1636,102,4,1432,3,25,493910157,0
1636,102,4,1433,3,25,493910168,0
1636,102,4,1434,3,25,493910178,0
1636,102,4,1435,3,25,493910188,0
1636,102,4,1436,3,25,493910198,0
1636,102,4,1437,3,25,493910208,0
1636,102,4,1438,3,25,493910218,0
1636,102,4,1439,3,25,493910228,0
1636,102,4,1440,3,25,493910239,0
1636,102,4,1441,3,25,493910249,0
1636,102,4,1442,3,25,493910259,0
1636,102,4,1443,3,25,493910269,0
1636,102,4,1444,3,25,493910279,0
1636,102,4,1445,3,25,493910289,0
1636,102,4,1446,3,25,493910300,0
1636,102,4,1447,3,25,493910310,0
1636,102,4,1448,3,25,493910320,0
1636,102,4,1449,3,25,493910330,0
1636,102,4,1450,3,25,493910340,0
1636,102,4,1451,3,25,493910350,0
1636,102,4,1452,3,25,493910361,0
1636,102,4,1453,3,25,493910371,0
1636,102,4,1454,3,25,493910381,0
1636,102,4,1455,3,25,493910391,0
1636,102,4,1456,3,25,493910401,0
1636,102,4,1457,3,25,493910411,0
1636,102,4,1458,3,25,493910421,0
1636,102,4,1459,3,25,493910432,0
1636,102,4,1460,3,25,493910442,0
1636,102,4,1461,3,25,493910452,0
1636,102,4,1462,3,25,493910462,0
1636,102,4,1463,3,25,493910472,0
1636,102,4,1464,3,25,493910482,0
1636,102,4,1465,3,25,493910493,0
1636,102,4,1466,3,25,493910503,0
1636,102,4,1467,3,25,493910513,0
1636,102,4,1468,3,25,493910523,0
1636,102,4,1469,3,25,493910533,0
1636,102,4,1470,3,25,493910543,0
1636,102,4,1471,3,25,493910554,0
1636,102,4,1472,3,25,493910564,0
1636,102,4,1473,3,25,493910574,0
1636,102,4,1474,3,25,493910584,0
1636,102,4,1475,3,25,493910594,0
1636,102,4,1476,3,25,493910604,0
1636,102,4,1477,3,25,493910614,0
1636,102,4,1478,3,25,493910625,0
1636,102,4,1479,3,25,493910635,0
1636,102,4,1480,3,25,493910645,0
1636,102,4,1481,3,25,493910655,0
1636,102,4,1482,3,25,493910665,0
1636,102,4,1483,3,25,493910675,0
1636,102,4,1484,3,25,493910686,0
1636,102,4,1485,3,25,493910696,0
1636,102,4,1486,3,25,493910706,0
1636,102,4,1487,3,25,493910716,0
1636,102,4,1488,3,25,493910726,0
1636,102,4,1489,3,25,493910736,0
1636,102,4,1490,3,25,493910747,0
1636,102,4,1491,3,25,493910757,0
1636,102,4,1492,3,25,493910767,0
1636,102,4,1493,3,25,493910777,0
1636,102,4,1494,3,25,493910787,0
1636,102,4,1495,3,25,493910797,0
1636,102,4,1496,3,25,493910807,0
1636,102,4,1497,3,25,493910818,0
1636,102,4,1498,3,25,493910828,0
1636,102,4,1499,3,25,493910838,0
1636,102,4,1500,3,25,493910848,0
1636,102,4,1501,3,25,493910858,0
1636,102,4,1502,3,25,493910868,0
1636,102,4,1503,3,25,493910879,0
1636,102,4,1504,3,25,493910889,0
1636,102,4,1505,3,25,493910899,0
1636,102,4,1506,3,25,493910909,0
1636,102,4,1507,3,25,493910919,0
1636,102,4,1508,3,25,493910929,0
1636,102,4,1509,3,25,493910940,0
1636,102,4,1510,3,25,493910950,0
1636,102,4,1511,3,25,493910960,0
1636,102,4,1512,3,25,493910970,0
1636,102,4,1513,3,25,493910980,0
1636,102,4,1514,3,25,493910990,0
1636,102,4,1515,3,25,493911000,0
1636,102,4,1516,3,25,493911011,0
1636,102,4,1517,3,25,493911021,0
1636,102,4,1518,3,25,493911031,0
1636,102,4,1519,3,25,493911041,0
1636,102,4,1520,3,25,493911051,0
1636,102,4,1521,3,25,493911061,0
1636,102,4,1522,3,25,493911072,0
1636,102,4,1523,3,25,493911082,0
1636,102,4,1524,3,25,493911092,0
1636,102,4,1525,3,25,493911102,0
1636,102,4,1526,3,25,493911112,0
1636,102,4,1527,3,25,493911122,0
1636,102,4,1528,3,25,493911133,0
1636,102,4,1529,3,25,493911143,0
1636,102,4,1530,3,25,493911153,0
1636,102,4,1531,3,25,493911163,0
1636,102,4,1532,3,25,493911173,0
1636,102,4,1533,3,25,493911183,0
1636,102,4,1534,3,25,493911193,0
1636,102,4,1535,3,25,493911204,0
1636,102,4,1536,3,25,493911214,0
1636,102,4,1537,3,25,493911224,0
1636,102,4,1538,3,25,493911234,0
1636,102,4,1539,3,25,493911244,0
1636,102,4,1540,3,25,493911254,0
1636,102,4,1541,3,25,493911265,0
1636,102,4,1542,3,25,493911275,0
1636,102,4,1543,3,25,493911285,0
1636,102,4,1544,3,25,493911295,0
1636,102,4,1545,3,25,493911305,0
1636,102,4,1546,3,25,493911315,0
1636,102,4,1547,3,25,493911326,0
1636,102,4,1548,3,25,493911336,0
1636,102,4,1549,3,25,493911346,0
1636,102,4,1550,3,25,493911356,0
1636,102,4,1551,3,25,493911366,0
1636,102,4,1552,3,25,493911376,0
1636,102,4,1553,3,25,493911386,0
1636,102,4,1554,3,25,493911397,0
1636,102,4,1555,3,25,493911407,0
1636,102,4,1556,3,25,493911417,0
1636,102,4,1557,3,25,493911427,0
1636,102,4,1558,3,25,493911437,0
1636,102,4,1559,3,25,493911447,0
1636,102,4,1560,3,25,493911458,0
1636,102,4,1561,3,25,493911468,0
1636,102,4,1562,3,25,493911478,0
1636,102,4,1563,3,25,493911488,0
1636,102,4,1564,3,25,493911498,0
1636,102,4,1565,3,25,493911508,0
1636,102,4,1566,3,25,493911519,0
1636,102,4,1567,3,25,493911529,0
1636,102,4,1568,3,25,493911539,0
1636,102,4,1569,3,25,493911549,0
1636,102,4,1570,3,25,493911559,0
1636,102,4,1571,3,25,493911569,0
1636,102,4,1572,3,25,493911579,0
1636,102,4,1573,3,25,493911590,0
1636,102,4,1574,3,25,493911600,0
1636,102,4,1575,3,25,493911610,0
1636,102,4,1576,3,25,493911620,0
1636,102,4,1577,3,25,493911630,0
1636,102,4,1578,3,25,493911640,0
1636,102,4,1579,3,25,493911651,0
1636,102,4,1580,3,25,493911661,0
1636,102,4,1581,3,25,493911671,0
1636,102,4,1582,3,25,493911681,0
1636,102,4,1583,3,25,493911691,0
1636,102,4,1584,3,25,493911701,0
1636,102,4,1585,3,25,493911712,0
1636,102,4,1586,3,25,493911722,0
1636,102,4,1587,3,25,493911732,0
1636,102,4,1588,3,25,493911742,0
1636,102,4,1589,3,25,493911752,0
1636,102,4,1590,3,25,493911762,0
1636,102,4,1591,3,25,493911772,0
1636,102,4,1592,3,25,493911783,0
1636,102,4,1593,3,25,493911793,0
1636,102,4,1594,3,25,493911803,0
1636,102,4,1595,3,25,493911813,0
1636,102,4,1596,3,25,493911823,0
1636,102,4,1597,3,25,493911833,0
1636,102,4,1598,3,25,493911844,0
1636,102,4,1599,3,25,493911854,0
1636,102,4,1600,3,25,493911864,0
1636,102,4,1601,3,25,493911874,0
1636,102,4,1602,3,25,493911884,0
1636,102,4,1603,3,25,493911894,0
1636,102,4,1604,3,25,493911905,0
1636,102,4,1605,3,25,493911915,0
1636,102,4,1606,3,25,493911925,0
1636,102,4,1607,3,25,493911935,0
1636,102,4,1608,3,25,493911945,0
1636,102,4,1609,3,25,493911955,0
1636,102,4,1610,3,25,493911966,0
1636,102,4,1611,3,25,493911976,0
1636,102,4,1612,3,25,493911986,0
1636,102,4,1613,3,25,493911996,0
1636,102,4,1614,3,25,493912006,0
1636,102,4,1615,3,25,493912016,0
1636,102,4,10,3,25,493915534,0
1636,102,4,11,3,25,493915554,0
1636,102,4,0,3,25,493915614,0
1636,102,4,1,3,25,493915624,0
1636,102,4,2,3,25,493915634,0
1636,102,4,3,3,25,493915644,0
1636,102,4,4,3,25,493915654,0
1636,102,4,5,3,25,493915664,0
1636,102,4,6,3,25,493915675,0
1636,102,4,7,3,25,493915685,0
1636,102,4,8,3,25,493915695,0
1636,102,4,9,3,25,493915705,0
1636,102,4,10,3,25,493915715,0
1636,102,4,11,3,25,493915725,0
1636,102,4,12,3,25,493915735,0
1636,102,4,13,3,25,493915746,0
1636,102,4,14,3,25,493915756,0
1636,102,4,15,3,25,493915766,0
1636,102,4,16,3,25,493915776,0
1636,102,4,17,3,25,493915786,0
1636,102,4,18,3,25,493915796,0
1636,102,4,19,3,25,493915807,0
1636,102,4,20,3,25,493915817,0
1636,102,4,21,3,25,493915827,0
1636,102,4,22,3,25,493915837,0
1636,102,4,23,3,25,493915847,0
1636,102,4,24,3,25,493915857,0
1636,102,4,25,3,25,493915868,0
1636,102,4,26,3,25,493915878,0
1636,102,4,27,3,25,493915888,0
1636,102,4,28,3,25,493915898,0
1636,102,4,29,3,25,493915908,0
1636,102,4,30,3,25,493915918,0
1636,102,4,31,3,25,493915928,0
1636,102,4,32,3,25,493915939,0
1636,102,4,33,3,25,493915949,0
1636,102,4,34,3,25,493915959,0
1636,102,4,35,3,25,493915969,0
1636,102,4,36,3,25,493915979,0
1636,102,4,37,3,25,493915989,0
1636,102,4,38,3,25,493916000,0
1636,102,4,39,3,25,493916010,0
1636,102,4,40,3,25,493916020,0
1636,102,4,41,3,25,493916030,0
1636,102,4,42,3,25,493916040,0
1636,102,4,43,3,25,493916050,0
1636,102,4,44,3,25,493916061,0
1636,102,4,45,3,25,493916071,0
1636,102,4,46,3,25,493916081,0
1636,102,4,47,3,25,493916091,0
1636,102,4,48,3,25,493916101,0
1636,102,4,49,3,25,493916111,0
1636,102,4,50,3,25,493916121,0
1636,102,4,51,3,25,493916132,0
1636,102,4,52,3,25,493916142,0
1636,102,4,53,3,25,493916152,0
1636,102,4,54,3,25,493916162,0
1636,102,4,55,3,25,493916172,0
1636,102,4,56,3,25,493916182,0
1636,102,4,57,3,25,493916193,0
1636,102,4,58,3,25,493916203,0
1636,102,4,59,3,25,493916213,0
1636,102,4,60,3,25,493916223,0
1636,102,4,61,3,25,493916233,0
1636,102,4,62,3,25,493916243,0
1636,102,4,63,3,25,493916254,0
1636,102,4,64,3,25,493916264,0
1636,102,4,65,3,25,493916274,0
1636,102,4,66,3,25,493916284,0
1636,102,4,67,3,25,493916294,0
1636,102,4,68,3,25,493916304,0
1636,102,4,69,3,25,493916315,0
1636,102,4,70,3,25,493916325,0
1636,102,4,71,3,25,493916335,0
1636,102,4,72,3,25,493916345,0
1636,102,4,73,3,25,493916355,0
1636,102,4,74,3,25,493916365,0
1636,102,4,75,3,25,493916375,0
1636,102,4,76,3,25,493916386,0
1636,102,4,77,3,25,493916396,0
1636,102,4,78,3,25,493916406,0
1636,102,4,79,3,25,493916416,0
1636,102,4,80,3,25,493916426,0
1636,102,4,81,3,25,493916436,0
1636,102,4,82,3,25,493916447,0
1636,102,4,83,3,25,493916457,0
1636,102,4,84,3,25,493916467,0
1636,102,4,85,3,25,493916477,0
1636,102,4,86,3,25,493916487,0
1636,102,4,87,3,25,493916497,0
1636,102,4,88,3,25,493916508,0
1636,102,4,89,3,25,493916518,0
1636,102,4,90,3,25,493916528,0
1636,102,4,91,3,25,493916538,0
1636,102,4,92,3,25,493916548,0
1636,102,4,93,3,25,493916558,0
1636,102,4,94,3,25,493916568,0
1636,102,4,95,3,25,493916579,0
1636,102,4,96,3,25,493916589,0
1636,102,4,97,3,25,493916599,0
1636,102,4,98,3,25,493916609,0
1636,102,4,99,3,25,493916619,0
1636,102,4,100,3,25,493916629,0
1636,102,4,101,3,25,493916640,0
1636,102,4,102,3,25,493916650,0
1636,102,4,103,3,25,493916660,0
1636,102,4,104,3,25,493916670,0
1636,102,4,105,3,25,493916680,0
1636,102,4,106,3,25,493916690,0
1636,102,4,107,3,25,493916701,0
1636,102,4,108,3,25,493916711,0
1636,102,4,109,3,25,493916721,0
1636,102,4,110,3,25,493916731,0
1636,102,4,111,3,25,493916741,0
1636,102,4,112,3,25,493916751,0
1636,102,4,113,3,25,493916761,0
1636,102,4,114,3,25,493916772,0
1636,102,4,115,3,25,493916782,0
1636,102,4,116,3,25,493916792,0
1636,102,4,117,3,25,493916802,0
1636,102,4,118,3,25,493916812,0
1636,102,4,119,3,25,493916822,0
1636,102,4,120,3,25,493916833,0
1636,102,4,121,3,25,493916843,0
1636,102,4,122,3,25,493916853,0
1636,102,4,123,3,25,493916863,0
1636,102,4,124,3,25,493916873,0
1636,102,4,125,3,25,493916883,0
1636,102,4,126,3,25,493916894,0
1636,102,4,127,3,25,493916904,0
1636,102,4,128,3,25,493916914,0
1636,102,4,129,3,25,493916924,0
1636,102,4,130,3,25,493916934,0
1636,102,4,131,3,25,493916944,0
1636,102,4,132,3,25,493916954,0
1636,102,4,133,3,25,493916965,0
1636,102,4,134,3,25,493916975,0
1636,102,4,135,3,25,493916985,0
1636,102,4,136,3,25,493916995,0
1636,102,4,137,3,25,493917005,0
1636,102,4,138,3,25,493917015,0
1636,102,4,139,3,25,493917026,0
1636,102,4,140,3,25,493917036,0
1636,102,4,141,3,25,493917046,0
1636,102,4,142,3,25,493917056,0
1636,102,4,143,3,25,493917066,0
1636,102,4,144,3,25,493917076,0
1636,102,4,145,3,25,493917087,0
1636,102,4,146,3,25,493917097,0
1636,102,4,147,3,25,493917107,0
1636,102,4,148,3,25,493917117,0
1636,102,4,149,3,25,493917127,0
1636,102,4,150,3,25,493917137,0
1636,102,4,151,3,25,493917147,0
1636,102,4,152,3,25,493917158,0
1636,102,4,153,3,25,493917168,0
1636,102,4,154,3,25,493917178,0
1636,102,4,155,3,25,493917188,0
1636,102,4,156,3,25,493917198,0
1636,102,4,157,3,25,493917208,0
1636,102,4,158,3,25,493917219,0
1636,102,4,159,3,25,493917229,0
1636,102,4,160,3,25,493917239,0
1636,102,4,161,3,25,493917249,0
1636,102,4,162,3,25,493917259,0
1636,102,4,163,3,25,493917269,0
1636,102,4,164,3,25,493917280,0
1636,102,4,165,3,25,493917290,0
1636,102,4,166,3,25,493917300,0
1636,102,4,167,3,25,493917310,0
1636,102,4,168,3,25,493917320,0
1636,102,4,169,3,25,493917330,0
1636,102,4,170,3,25,493917340,0
1636,102,4,171,3,25,493917351,0
1636,102,4,172,3,25,493917361,0
1636,102,4,173,3,25,493917371,0
1636,102,4,174,3,25,493917381,0
1636,102,4,175,3,25,493917391,0
1636,102,4,176,3,25,493917401,0
1636,102,4,177,3,25,493917412,0
1636,102,4,178,3,25,493917422,0
1636,102,4,179,3,25,493917432,0
1636,102,4,180,3,25,493917442,0
1636,102,4,181,3,25,493917452,0
1636,102,4,182,3,25,493917462,0
1636,102,4,183,3,25,493917473,0
1636,102,4,184,3,25,493917483,0
1636,102,4,185,3,25,493917493,0
1636,102,4,186,3,25,493917503,0
1636,102,4,187,3,25,493917513,0
1636,102,4,188,3,25,493917523,0
1636,102,4,189,3,25,493917533,0
1636,102,4,190,3,25,493917544,0
1636,102,4,191,3,25,493917554,0
1636,102,4,192,3,25,493917564,0
1636,102,4,193,3,25,493917574,0
1636,102,4,194,3,25,493917584,0
1636,102,4,195,3,25,493917594,0
1636,102,4,196,3,25,493917605,0
1636,102,4,197,3,25,493917615,0
1636,102,4,198,3,25,493917625,0
1636,102,4,199,3,25,493917635,0
1636,102,4,200,3,25,493917645,0
1636,102,4,201,3,25,493917655,0
1636,102,4,202,3,25,493917666,0
1636,102,4,203,3,25,493917676,0
1636,102,4,204,3,25,493917686,0
1636,102,4,205,3,25,493917696,0
1636,102,4,206,3,25,493917706,0
1636,102,4,207,3,25,493917716,0
1636,102,4,208,3,25,493917726,0
1636,102,4,209,3,25,493917737,0
1636,102,4,210,3,25,493917747,0
1636,102,4,211,3,25,493917757,0
1636,102,4,212,3,25,493917767,0
1636,102,4,213,3,25,493917777,0
1636,102,4,214,3,25,493917787,0
1636,102,4,215,3,25,493917798,0
1636,102,4,216,3,25,493917808,0
1636,102,4,217,3,25,493917818,0
1636,102,4,218,3,25,493917828,0
1636,102,4,219,3,25,493917838,0
1636,102,4,220,3,25,493917848,0
1636,102,4,221,3,25,493917859,0
1636,102,4,222,3,25,493917869,0
1636,102,4,223,3,25,493917879,0
1636,102,4,224,3,25,493917889,0
1636,102,4,225,3,25,493917899,0
1636,102,4,226,3,25,493917909,0
1636,102,4,227,3,25,493917919,0
1636,102,4,228,3,25,493917930,0
1636,102,4,229,3,25,493917940,0
1636,102,4,230,3,25,493917950,0
1636,102,4,231,3,25,493917960,0
1636,102,4,232,3,25,493917970,0
1636,102,4,233,3,25,493917980,0
1636,102,4,234,3,25,493917991,0
1636,102,4,235,3,25,493918001,0
1636,102,4,236,3,25,493918011,0
1636,102,4,237,3,25,493918021,0
1636,102,4,238,3,25,493918031,0
1636,102,4,239,3,25,493918041,0
1636,102,4,240,3,25,493918052,0
1636,102,4,241,3,25,493918062,0
1636,102,4,242,3,25,493918072,0
1636,102,4,243,3,25,493918082,0
1636,102,4,244,3,25,493918092,0
1636,102,4,245,3,25,493918102,0
1636,102,4,246,3,25,493918112,0
1636,102,4,247,3,25,493918123,0
1636,102,4,248,3,25,493918133,0
1636,102,4,249,3,25,493918143,0
1636,102,4,250,3,25,493918153,0
1636,102,4,251,3,25,493918163,0
1636,102,4,252,3,25,493918173,0
1636,102,4,253,3,25,493918184,0
1636,102,4,254,3,25,493918194,0
1636,102,4,255,3,25,493918204,0
1636,102,4,256,3,25,493918214,0
1636,102,4,257,3,25,493918224,0
1636,102,4,258,3,25,493918234,0
1636,102,4,259,3,25,493918245,0
1636,102,4,260,3,25,493918255,0
1636,102,4,261,3,25,493918265,0
1636,102,4,262,3,25,493918275,0
1636,102,4,263,3,25,493918285,0
1636,102,4,264,3,25,493918295,0
1636,102,4,265,3,25,493918305,0
1636,102,4,266,3,25,493918316,0
1636,102,4,267,3,25,493918326,0
1636,102,4,268,3,25,493918336,0
1636,102,4,269,3,25,493918346,0
1636,102,4,270,3,25,493918356,0
1636,102,4,271,3,25,493918366,0
1636,102,4,272,3,25,493918377,0
1636,102,4,273,3,25,493918387,0
1636,102,4,274,3,25,493918397,0
1636,102,4,275,3,25,493918407,0
1636,102,4,276,3,25,493918417,0
1636,102,4,277,3,25,493918427,0
1636,102,4,278,3,25,493918438,0
1636,102,4,279,3,25,493918448,0
1636,102,4,280,3,25,493918458,0
1636,102,4,281,3,25,493918468,0
1636,102,4,282,3,25,493918478,0
1636,102,4,283,3,25,493918488,0
1636,102,4,284,3,25,493918498,0
1636,102,4,285,3,25,493918509,0
1636,102,4,286,3,25,493918519,0
1636,102,4,287,3,25,493918529,0
1636,102,4,288,3,25,493918539,0
1636,102,4,289,3,25,493918549,0
1636,102,4,290,3,25,493918559,0
1636,102,4,291,3,25,493918570,0
1636,102,4,292,3,25,493918580,0
1636,102,4,293,3,25,493918590,0
1636,102,4,294,3,25,493918600,0
1636,102,4,295,3,25,493918610,0
1636,102,4,296,3,25,493918620,0
1636,102,4,297,3,25,493918631,0
1636,102,4,298,3,25,493918641,0
1636,102,4,299,3,25,493918651,0
1636,102,4,300,3,25,493918661,0
1636,102,4,301,3,25,493918671,0
1636,102,4,302,3,25,493918681,0
1636,102,4,303,3,25,493918692,0
1636,102,4,304,3,25,493918702,0
1636,102,4,305,3,25,493918712,0
1636,102,4,306,3,25,493918722,0
1636,102,4,307,3,25,493918732,0
1636,102,4,308,3,25,493918742,0
1636,102,4,309,3,25,493918752,0
1636,102,4,310,3,25,493918763,0
1636,102,4,311,3,25,493918773,0
1636,102,4,312,3,25,493918783,0
1636,102,4,313,3,25,493918793,0
1636,102,4,314,3,25,493918803,0
1636,102,4,315,3,25,493918813,0
1636,102,4,316,3,25,493918824,0
1636,102,4,317,3,25,493918834,0
1636,102,4,318,3,25,493918844,0
1636,102,4,319,3,25,493918854,0
1636,102,4,320,3,25,493918864,0
1636,102,4,321,3,25,493918874,0
1636,102,4,322,3,25,493918885,0
1636,102,4,323,3,25,493918895,0
1636,102,4,324,3,25,493918905,0
1636,102,4,325,3,25,493918915,0
1636,102,4,326,3,25,493918925,0
1636,102,4,327,3,25,493918935,0
1636,102,4,328,3,25,493918945,0
1636,102,4,329,3,25,493918956,0
1636,102,4,330,3,25,493918966,0
1636,102,4,331,3,25,493918976,0
1636,102,4,332,3,25,493918986,0
1636,102,4,333,3,25,493918996,0
1636,102,4,334,3,25,493919006,0
1636,102,4,335,3,25,493919017,0
1636,102,4,336,3,25,493919027,0
1636,102,4,337,3,25,493919037,0
1636,102,4,338,3,25,493919047,0
1636,102,4,339,3,25,493919057,0
1636,102,4,340,3,25,493919067,0
1636,102,4,341,3,25,493919078,0
1636,102,4,342,3,25,493919088,0
1636,102,4,343,3,25,493919098,0
1636,102,4,344,3,25,493919108,0
1636,102,4,345,3,25,493919118,0
1636,102,4,346,3,25,493919128,0
1636,102,4,347,3,25,493919138,0
1636,102,4,348,3,25,493919149,0
1636,102,4,349,3,25,493919159,0
1636,102,4,350,3,25,493919169,0
1636,102,4,351,3,25,493919179,0
1636,102,4,352,3,25,493919189,0
1636,102,4,353,3,25,493919199,0
1636,102,4,354,3,25,493919210,0
1636,102,4,355,3,25,493919220,0
1636,102,4,356,3,25,493919230,0
1636,102,4,357,3,25,493919240,0
1636,102,4,358,3,25,493919250,0
1636,102,4,359,3,25,493919260,0
1636,102,4,360,3,25,493919271,0
1636,102,4,361,3,25,493919281,0
1636,102,4,362,3,25,493919291,0
1636,102,4,363,3,25,493919301,0
1636,102,4,364,3,25,493919311,0
1636,102,4,365,3,25,493919321,0
1636,102,4,366,3,25,493919331,0
1636,102,4,367,3,25,493919342,0
1636,102,4,368,3,25,493919352,0
1636,102,4,369,3,25,493919362,0
1636,102,4,370,3,25,493919372,0
1636,102,4,371,3,25,493919382,0
1636,102,4,372,3,25,493919392,0
1636,102,4,373,3,25,493919403,0
1636,102,4,374,3,25,493919413,0
1636,102,4,375,3,25,493919423,0
1636,102,4,376,3,25,493919433,0
1636,102,4,377,3,25,493919443,0
1636,102,4,378,3,25,493919453,0
1636,102,4,379,3,25,493919464,0
1636,102,4,380,3,25,493919474,0
1636,102,4,381,3,25,493919484,0
1636,102,4,382,3,25,493919494,0
1636,102,4,383,3,25,493919504,0
1636,102,4,384,3,25,493919514,0
1636,102,4,385,3,25,493919524,0
1636,102,4,386,3,25,493919535,0
1636,102,4,387,3,25,493919545,0
1636,102,4,388,3,25,493919555,0
1636,102,4,389,3,25,493919565,0
1636,102,4,390,3,25,493919575,0
1636,102,4,391,3,25,493919585,0
1636,102,4,392,3,25,493919596,0
1636,102,4,393,3,25,493919606,0
1636,102,4,394,3,25,493919616,0
1636,102,4,395,3,25,493919626,0
1636,102,4,396,3,25,493919636,0
1636,102,4,397,3,25,493919646,0
1636,102,4,398,3,25,493919657,0
1636,102,4,399,3,25,493919667,0
1636,102,4,400,3,25,493919677,0
1636,102,4,401,3,25,493919687,0
1636,102,4,402,3,25,493919697,0
1636,102,4,403,3,25,493919707,0
1636,102,4,404,3,25,493919717,0
1636,102,4,405,3,25,493919728,0
1636,102,4,406,3,25,493919738,0
1636,102,4,407,3,25,493919748,0
1636,102,4,408,3,25,493919758,0
1636,102,4,409,3,25,493919768,0
1636,102,4,410,3,25,493919778,0
1636,102,4,411,3,25,493919789,0
1636,102,4,412,3,25,493919799,0
1636,102,4,413,3,25,493919809,0
1636,102,4,414,3,25,493919819,0
1636,102,4,415,3,25,493919829,0
1636,102,4,416,3,25,493919839,0
1636,102,4,417,3,25,493919850,0
1636,102,4,418,3,25,493919860,0
1636,102,4,419,3,25,493919870,0
1636,102,4,420,3,25,493919880,0
1636,102,4,421,3,25,493919890,0
1636,102,4,422,3,25,493919900,0
1636,102,4,423,3,25,493919910,0
1636,102,4,424,3,25,493919921,0
1636,102,4,425,3,25,493919931,0
1636,102,4,426,3,25,493919941,0
1636,102,4,427,3,25,493919951,0
1636,102,4,428,3,25,493919961,0
1636,102,4,429,3,25,493919971,0
1636,102,4,430,3,25,493919982,0
1636,102,4,431,3,25,493919992,0
1636,102,4,432,3,25,493920002,0
1636,102,4,433,3,25,493920012,0
1636,102,4,434,3,25,493920022,0
1636,102,4,435,3,25,493920032,0
1636,102,4,436,3,25,493920043,0
1636,102,4,437,3,25,493920053,0
1636,102,4,438,3,25,493920063,0
1636,102,4,439,3,25,493920073,0
1636,102,4,440,3,25,493920083,0
1636,102,4,441,3,25,493920093,0
1636,102,4,442,3,25,493920103,0
1636,102,4,443,3,25,493920114,0
1636,102,4,444,3,25,493920124,0
1636,102,4,445,3,25,493920134,0
1636,102,4,446,3,25,493920144,0
1636,102,4,447,3,25,493920154,0
1636,102,4,448,3,25,493920164,0
1636,102,4,449,3,25,493920175,0
1636,102,4,450,3,25,493920185,0
1636,102,4,451,3,25,493920195,0
1636,102,4,452,3,25,493920205,0
1636,102,4,453,3,25,493920215,0
1636,102,4,454,3,25,493920225,0
1636,102,4,455,3,25,493920236,0
1636,102,4,456,3,25,493920246,0
1636,102,4,457,3,25,493920256,0
1636,102,4,458,3,25,493920266,0
1636,102,4,459,3,25,493920276,0
1636,102,4,460,3,25,493920286,0
1636,102,4,461,3,25,493920296,0
1636,102,4,462,3,25,493920307,0
1636,102,4,463,3,25,493920317,0
1636,102,4,464,3,25,493920327,0
1636,102,4,465,3,25,493920337,0
1636,102,4,466,3,25,493920347,0
1636,102,4,467,3,25,493920357,0
1636,102,4,468,3,25,493920368,0
1636,102,4,469,3,25,493920378,0
1636,102,4,470,3,25,493920388,0
1636,102,4,471,3,25,493920398,0
1636,102,4,472,3,25,493920408,0
1636,102,4,473,3,25,493920418,0
1636,102,4,474,3,25,493920429,0
1636,102,4,475,3,25,493920439,0
1636,102,4,476,3,25,493920449,0
1636,102,4,477,3,25,493920459,0
1636,102,4,478,3,25,493920469,0
1636,102,4,479,3,25,493920479,0
1636,102,4,480,3,25,493920489,0
1636,102,4,481,3,25,493920500,0
1636,102,4,482,3,25,493920510,0
1636,102,4,483,3,25,493920520,0
1636,102,4,484,3,25,493920530,0
1636,102,4,485,3,25,493920540,0
1636,102,4,486,3,25,493920550,0
1636,102,4,487,3,25,493920561,0
1636,102,4,488,3,25,493920571,0
1636,102,4,489,3,25,493920581,0
1636,102,4,490,3,25,493920591,0
1636,102,4,491,3,25,493920601,0
1636,102,4,492,3,25,493920611,0
1636,102,4,493,3,25,493920622,0
1636,102,4,494,3,25,493920632,0
1636,102,4,495,3,25,493920642,0
1636,102,4,496,3,25,493920652,0
1636,102,4,497,3,25,493920662,0
1636,102,4,498,3,25,493920672,0
1636,102,4,499,3,25,493920682,0
1636,102,4,500,3,25,493920693,0
1636,102,4,501,3,25,493920703,0
1636,102,4,502,3,25,493920713,0
1636,102,4,503,3,25,493920723,0
1636,102,4,504,3,25,493920733,0
1636,102,4,505,3,25,493920743,0
1636,102,4,506,3,25,493920754,0
